train set 1,train set 1 size,train set 2,train set 2 size,test set,c0,c1,rmse,loo rmse
bible,1,gov,25,flores,123.0731057100293,-226.04033442931024,1.969575132336414,2.0751946655999602
bible,1,gov,25,bible,-14.82845428965022,47.163883973635826,2.680596349562772,2.7152449838423607
bible,1,gov,25,gov,-74.7942869992115,233.2801632302543,2.990746379373417,4.223289554506427
bible,1,gov,50,flores,126.88089105992805,-230.67783591788694,0.3556412333177351,0.5228122958785554
bible,1,gov,50,bible,8.730577045544134,1.0948797547922628,0.4918850870887805,0.7230983099336712
bible,1,gov,50,gov,-80.46546923224972,250.2528475027225,3.9986611618029966,5.8782532130488905
bible,10,gov,1,flores,60.170158781182906,-112.46931096191666,1.1976990212319134,1.243303875418536
bible,10,gov,1,bible,35.82520999448947,-67.21507443029253,1.475276398089051,1.487838339656185
bible,10,gov,1,gov,-16.702661718645334,78.16927568297737,1.7190921868311617,1.9410505419688042
bible,10,gov,10,flores,116.92126898093575,-216.58657771078526,1.7332166305339862,1.8263063265161485
bible,10,gov,10,bible,11.92540852892314,-6.421440299674976,2.647591392200029,2.67101347039185
bible,10,gov,10,gov,-64.56892425028084,204.93987644805802,2.6915847768555157,3.676341667045131
bible,10,gov,25,flores,122.9862767969196,-225.07501405664146,1.7950574996897468,1.866663434271837
bible,10,gov,25,bible,-3.995508633561091,28.361266818778454,2.716666878534007,2.8278276107917533
bible,10,gov,25,gov,-78.72556642874548,241.9469942680675,2.914702151576568,4.12720702525169
bible,10,gov,50,flores,123.61983590235735,-223.74532487376408,0.1985450338522051,0.2918721882027059
bible,10,gov,50,bible,25.625358688131286,-29.80194435622428,0.749149302988718,1.1012909332432947
bible,10,gov,50,gov,-85.19117873026363,260.3128437590929,3.844507317864914,5.651638530842533
