train set 1,train set 1 size,train set 2,test set,language to,c0,c1,rmse,kfold rmse
bible,25,gov,flores,si,6.8801743002699,0.13115468539368524,1.681774661799819,3.413124825515801
bible,25,gov,flores,ta,4.8889615105301365,0.14353667392883085,1.1808340694151942,2.489263002984489
bible,25,gov,bible,ka,2.772789100807,0.10782312991606958,0.8923141205853002,2.9444863728670883
bible,25,gov,bible,gu,7.2394557909917285,0.24115646215468017,1.4638617272347079,4.830497252219863
bible,25,gov,bible,hi,7.284749469756085,0.12396514122782912,2.262142254965268,4.312350163550486
bible,25,gov,bible,si,5.244153912711206,0.17585330514334596,2.7642640235452136,5.687001771820924
bible,25,gov,bible,ta,4.606136541449365,0.14273783553482788,2.014471292842796,4.087817005454102
bible,25,gov,gov,ka,20.858503401360544,0.6006802721088433,2.811081085765456,9.276094324979985
bible,25,gov,gov,gu,25.295918384644427,0.5336734685300285,2.548635756181546,8.410068921195547
bible,25,gov,gov,hi,25.229920103607085,0.2648874367916277,3.914390359706433,7.594503910512015
bible,25,gov,gov,si,31.290450319740966,0.4388162654997759,5.789058008769941,11.645680440113152
bible,25,gov,gov,ta,26.898946986201885,0.33260711692084266,4.125407266266393,8.33088449485473
bible,1,gov,flores,ka,3.4448979801833945,0.4295918356933855,1.6854822277722337,5.561807593193387
bible,1,gov,flores,gu,9.376870748299318,0.4241496598639455,2.0587378076249085,6.793488167464596
bible,1,gov,flores,hi,9.764197530864196,0.20864197530864206,2.392026363453545,4.656862965333057
bible,1,gov,flores,si,6.2021786511406765,0.13943355114752073,1.6208607412370934,3.2238322804533404
bible,1,gov,flores,ta,4.401416122004356,0.14063180827886718,1.0215368724130058,2.0795750635201076
bible,1,gov,bible,ka,1.1870748299319727,0.06496598639455786,0.4024161720286648,1.327905619136138
bible,1,gov,bible,gu,7.257142857142857,0.1285714285714286,0.8981462390204993,2.963731381840079
bible,1,gov,bible,hi,7.685802469135803,0.04135802469135801,0.9965139855801272,1.871770005475845
bible,1,gov,bible,si,5.796913594469666,0.10246913542331333,1.7350507873165848,3.3964490751797554
bible,1,gov,bible,ta,5.450435729847493,0.07788671023965144,1.1482759170597223,2.173183600818592
bible,1,gov,gov,ka,14.264625881210865,0.875170066496431,4.274942813000163,14.106591577199847
bible,1,gov,gov,gu,23.61700680532674,0.6013605463070418,2.7644241382838706,9.122134253196082
bible,1,gov,gov,hi,24.876978935349683,0.2766521400792291,3.9603303642556176,7.704739875532182
bible,1,gov,gov,si,29.803376923519593,0.46612200171804874,6.028413794342337,11.959252999217364
bible,1,gov,gov,ta,25.52342048572006,0.34891067785086805,4.379308336172274,8.803826349510564
bible,10,gov,flores,ka,6.3292516754477655,0.3503401373056204,1.6913143462074312,5.581052602166377
bible,10,gov,flores,gu,10.072789121713573,0.4078231303098691,2.035409333884117,6.7165081315726445
bible,10,gov,flores,hi,10.135148894949989,0.19952795878310634,2.284031149829492,4.3934297447908435
bible,10,gov,flores,si,6.335729849562315,0.13671023959629292,1.5757377149783616,3.1948731047680354
bible,10,gov,flores,ta,4.755374001452433,0.14393609295570084,1.2167442599186677,2.472503925296053
bible,10,gov,bible,ka,2.004081632653061,0.11632653061224493,0.5948760803902002,1.9629909152447262
bible,10,gov,bible,gu,7.091836734693876,0.2173469387755103,1.382212069141936,4.5610671265980365
bible,10,gov,bible,hi,7.355591879166061,0.10787944773456874,2.1472079538542923,3.9282998443762502
bible,10,gov,bible,si,5.211147407763785,0.16343500401050107,2.658310197890051,5.500683826292863
bible,10,gov,bible,ta,4.757371096586781,0.12175018155410319,1.8625306750799169,3.522637692127984
bible,10,gov,gov,ka,19.78843537414966,0.637074829931973,2.8868986254230284,9.526279441628818
bible,10,gov,gov,gu,24.62857142857143,0.5642857142857141,2.735263546107882,9.025909208331141
bible,10,gov,gov,hi,24.91056644880174,0.27625272331154693,3.9180181231168265,7.716619441025248
bible,10,gov,gov,si,30.798366044534397,0.4454248357625672,5.783730985933478,11.490244749675156
bible,10,gov,gov,ta,26.494335505099826,0.3374727670680146,4.263988896231971,8.495901198966337
